u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
282,613,5,4,0,0,1.0,-1.1,-0.6999999999999997,-0.8500000000000003,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-0.8333333333323333
284,362,5,4,0,0,1.0,-1.1,-0.6999999999999997,-0.8499999999999999,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-0.8333333333323333
284,529,5,4,0,0,1.0,-1.1,-0.6999999999999997,-0.8500000000000001,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-0.8333333333323333
287,577,4,3,1,0,4.0,-2.220446049250313e-16,0.19999999999999996,0.16666666666666674,0.4555555555555556,0.2277777777777778,0.6833333333333333,0.35000000000000003,-0.050000000000000114,0.5419354838709678,-0.8333333333333335,0.38194444444611
288,730,4,3,0,0,1.0,-0.8333333333333335,-0.6500000000000001,-0.8333333333333335,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.7999999999990002
289,564,4,5,0,4,10.0,-0.7000000000000001,-0.5666666666666669,-0.7000000000000002,0.3696969696969697,0.18484848484848487,0.3696969696969697,0.09696969696969698,-0.9133333333333334,0.35493827160493824,-1.1,-0.2666666666656672
290,302,9,4,0,6,18.0,-0.9444444444444444,-0.6000000000000001,-0.6944444444444444,0.3333333333333333,0.1666666666666667,0.3333333333333333,5.551115123125783e-17,-1.1222222222222222,0.2483870967741935,-1.2777777777777777,-0.2916666666656674
290,362,9,4,0,0,1.0,-1.2777777777777777,-0.8,-0.9444444444444442,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.874999999999001
290,407,9,3,0,2,9.0,-0.888888888888889,-0.6499999999999999,-0.7777777777777779,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.15714285714285714,-0.9833333333333334,0.22465753424657534,-1.1111111111111112,-0.44444444444344444
290,476,9,4,0,0,1.0,-1.2777777777777777,-0.7,-0.8333333333333333,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.7499999999990002
290,545,9,3,0,0,1.0,-1.1111111111111112,-0.8500000000000001,-0.9999999999999998,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.3,-0.9833333333333334,-0.3,-1.1111111111111112,-0.9333333333323335
290,688,9,3,0,2,9.0,-0.888888888888889,-0.55,-0.6666666666666665,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.15714285714285714,-0.9833333333333334,0.22465753424657534,-1.1111111111111112,-0.3111111111101119
293,419,9,6,0,2,9.0,-1.2222222222222223,-1.0714285714285712,-1.2222222222222223,0.2504201680672269,0.12521008403361344,0.2504201680672269,-0.3966386554621848,-1.2809523809523813,0.2150837988826814,-1.4444444444444444,-0.9777777777767783
293,477,9,5,0,0,1.0,-1.3777777777777778,-1.0,-1.1555555555555554,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.4666666666666667,-1.2148148148148148,-0.4666666666666667,-1.3777777777777778,-1.1199999999990005
293,521,9,3,0,0,1.0,-1.1111111111111112,-0.8500000000000001,-1.0,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.3,-0.9833333333333334,-0.3,-1.1111111111111112,-0.9333333333323335
293,574,9,4,0,0,1.0,-1.2777777777777777,-0.9000000000000001,-1.0555555555555554,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.9999999999990006
293,646,9,3,0,0,1.0,-1.1111111111111112,-0.95,-1.1111111111111112,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.3,-0.9833333333333334,-0.3,-1.1111111111111112,-1.066666666665667
293,762,9,4,0,0,1.0,-1.2777777777777777,-0.9000000000000004,-1.0555555555555554,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.9999999999990006
294,459,4,4,0,2,4.0,-0.5,-0.40000000000000013,-0.5,0.4,0.2,0.4,5.551115123125783e-17,-0.8,0.4,-1.0,9.99422766767566e-13
295,618,4,3,0,2,4.0,-0.3333333333333335,-0.20000000000000018,-0.25,0.4555555555555556,0.2277777777777778,0.4555555555555556,0.12222222222222223,-0.675,0.43870967741935485,-0.8333333333333335,0.3000000000009988
296,447,6,3,0,4,6.0,-0.33333333333333337,-0.03571428571428559,-0.16666666666666674,0.42207792207792205,0.21103896103896103,0.42207792207792205,0.14935064935064934,-0.8571428571428574,0.40579710144927533,-1.0,0.8571428571448566
296,584,6,3,0,0,1.0,-1.0,-0.3214285714285714,-0.5,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.2857142857132864
296,595,6,4,0,2,6.0,-0.8333333333333335,-0.4857142857142853,-0.583333333333333,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.14761904761904762,-0.9904761904761906,0.3122043519394513,-1.1666666666666667,-0.20238095237995207
297,304,5,3,0,0,1.0,-0.9333333333333333,-0.4999999999999998,-0.5999999999999999,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.5555555555545562
297,598,5,6,0,0,1.0,-1.2666666666666666,-0.7619047619047619,-0.9000000000000001,0.3113553113553113,0.15567765567765568,0.3113553113553113,-0.380952380952381,-1.0793650793650795,-0.380952380952381,-1.2666666666666666,-0.8857142857132866
298,332,5,3,0,0,1.0,-0.9333333333333333,-0.4166666666666665,-0.5333333333333332,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.4444444444434444
298,367,5,6,0,0,1.0,-1.2666666666666666,-0.7857142857142856,-0.9333333333333336,0.3113553113553113,0.15567765567765568,0.3113553113553113,-0.380952380952381,-1.0793650793650795,-0.380952380952381,-1.2666666666666666,-0.9142857142847143
299,328,6,3,0,2,6.0,-0.6666666666666667,-0.17857142857142838,-0.3333333333333335,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.03246753246753248,-0.8571428571428574,0.3229813664596273,-1.0,0.23809523809623784
299,337,6,4,0,4,12.0,-0.8333333333333335,-0.17142857142857126,-0.33333333333333326,0.35238095238095235,0.1761904761904762,0.35238095238095235,0.019047619047619035,-0.9904761904761906,0.3122043519394513,-1.1666666666666667,0.19047619047718994
299,785,6,3,0,2,6.0,-0.6666666666666667,-0.4285714285714284,-0.5,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.03246753246753248,-0.8571428571428574,0.3229813664596273,-1.0,-0.09523809523709542
301,334,4,4,0,0,1.0,-1.0,-0.40000000000000013,-0.5,0.4,0.2,0.4,-0.19999999999999996,-0.8,-0.19999999999999996,-1.0,-0.4999999999990006
302,534,4,7,0,4,14.0,-0.9285714285714287,-0.4500000000000002,-0.5357142857142856,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.04230769230769227,-1.0464285714285715,0.2763819095477387,-1.2142857142857144,-0.18303571428471577
303,368,10,3,1,0,1.0,-0.6,-0.5454545454545454,-0.5999999999999999,0.4151515151515151,0.2075757575757576,0.6227272727272727,0.022727272727272735,-0.6090909090909092,0.2650231124807394,-1.1333333333333333,-0.5151515151505152
303,399,10,4,0,4,10.0,-0.9,-0.5454545454545456,-0.6000000000000001,0.33181818181818185,0.1659090909090909,0.33181818181818185,-0.16818181818181815,-1.1490909090909092,0.24616134535705592,-1.3,-0.14545454545354675
303,449,10,7,0,0,1.0,-1.5142857142857142,-1.0795454545454546,-1.214285714285714,0.2212918660287082,0.11064593301435408,0.2212918660287082,-0.5681818181818181,-1.3590909090909093,-0.5681818181818181,-1.5142857142857142,-1.1948051948041953
303,485,10,3,0,0,1.0,-1.1333333333333333,-0.7272727272727273,-0.8333333333333333,0.4151515151515151,0.2075757575757576,0.4151515151515151,-0.3181818181818182,-1.0090909090909093,-0.3181818181818182,-1.1333333333333333,-0.7575757575747578
303,508,10,3,0,0,1.0,-1.1333333333333333,-0.7045454545454544,-0.8333333333333333,0.4151515151515151,0.2075757575757576,0.4151515151515151,-0.3181818181818182,-1.0090909090909093,-0.3181818181818182,-1.1333333333333333,-0.7272727272717276
303,708,10,4,0,0,1.0,-1.3,-0.7636363636363634,-0.8999999999999999,0.33181818181818185,0.1659090909090909,0.33181818181818185,-0.41818181818181815,-1.1490909090909092,-0.41818181818181815,-1.3,-0.8181818181808189
303,713,10,4,0,0,1.0,-1.3,-0.9454545454545453,-1.1,0.33181818181818185,0.1659090909090909,0.33181818181818185,-0.41818181818181815,-1.1490909090909092,-0.41818181818181815,-1.3,-1.0454545454535453
307,474,4,3,0,0,1.0,-0.8333333333333335,-0.4500000000000002,-0.5833333333333335,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.5333333333323348
308,315,5,4,0,0,1.0,-1.1,-0.7333333333333332,-0.9000000000000001,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-0.8749999999989998
308,474,5,3,0,0,1.0,-0.9333333333333333,-0.583333333333333,-0.7333333333333334,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.6666666666656664
310,523,7,3,0,2,7.0,-0.761904761904762,-0.625,-0.7619047619047616,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.08333333333333334,-0.9107142857142859,0.2826086956521739,-1.0476190476190477,-0.3809523809513816
310,655,7,3,0,0,1.0,-1.0476190476190477,-0.5,-0.6190476190476188,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.49999999999900024
310,699,7,3,0,0,1.0,-1.0476190476190477,-0.625,-0.7619047619047619,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.6666666666656673
310,728,7,3,0,0,1.0,-1.0476190476190477,-0.75,-0.9047619047619047,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.8333333333323334
311,326,5,3,0,0,1.0,-0.9333333333333333,-0.583333333333333,-0.7333333333333334,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.6666666666656664
311,728,5,3,0,0,1.0,-0.9333333333333333,-0.583333333333333,-0.7333333333333336,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.6666666666656664
312,676,4,3,0,2,4.0,-0.3333333333333335,-0.19999999999999996,-0.25,0.4555555555555556,0.2277777777777778,0.4555555555555556,0.12222222222222223,-0.675,0.43870967741935485,-0.8333333333333335,0.3000000000009988
313,432,8,6,0,2,8.0,-1.1666666666666667,-0.984126984126984,-1.125,0.2579365079365079,0.12896825396825395,0.2579365079365079,-0.3670634920634921,-1.246031746031746,0.23579688285570624,-1.4166666666666667,-0.8611111111101124
313,509,8,3,0,2,8.0,-0.8333333333333335,-0.6944444444444442,-0.833333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.12393162393162394,-0.9513888888888891,0.25055083412023915,-1.0833333333333335,-0.49074074073974117
313,544,8,3,0,2,8.0,-0.8333333333333335,-0.4722222222222223,-0.5833333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.12393162393162394,-0.9513888888888891,0.25055083412023915,-1.0833333333333335,-0.19444444444344489
313,684,8,3,0,0,1.0,-1.0833333333333335,-0.4444444444444444,-0.5416666666666665,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.407407407406408
313,750,8,3,0,0,1.0,-1.0833333333333335,-0.9166666666666665,-1.083333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-1.0370370370360373
314,420,6,4,0,2,6.0,-0.8333333333333335,-0.48571428571428554,-0.583333333333333,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.14761904761904762,-0.9904761904761906,0.3122043519394513,-1.1666666666666667,-0.20238095237995363
314,704,6,3,0,0,1.0,-1.0,-0.8214285714285714,-0.9999999999999998,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.952380952379953
314,711,6,3,0,2,6.0,-0.6666666666666667,-0.17857142857142838,-0.33333333333333326,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.03246753246753248,-0.8571428571428574,0.3229813664596273,-1.0,0.23809523809623784
315,687,4,3,0,0,1.0,-0.8333333333333335,-0.44999999999999996,-0.5833333333333335,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.5333333333323333
316,357,4,3,0,0,1.0,-0.8333333333333335,-0.44999999999999996,-0.5833333333333333,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.5333333333323333
317,413,4,3,0,0,1.0,-0.8333333333333335,-0.25,-0.41666666666666674,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.26666666666566785
318,465,5,5,0,4,10.0,-0.7999999999999999,-0.5,-0.6000000000000001,0.33333333333333326,0.16666666666666666,0.33333333333333326,-5.551115123125783e-17,-1.0000000000000002,0.3333333333333333,-1.2,-0.1999999999990001
318,700,5,3,0,0,1.0,-0.9333333333333333,-0.583333333333333,-0.7333333333333334,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.6666666666656664
319,485,6,3,0,2,6.0,-0.6666666666666667,-0.4285714285714284,-0.5,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.03246753246753248,-0.8571428571428574,0.3229813664596273,-1.0,-0.09523809523709542
319,667,6,4,0,2,6.0,-0.8333333333333335,-0.6285714285714283,-0.75,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.14761904761904762,-0.9904761904761906,0.3122043519394513,-1.1666666666666667,-0.3809523809513819
319,715,6,4,0,0,1.0,-1.1666666666666667,-0.8285714285714283,-0.9999999999999998,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.3142857142857143,-0.9904761904761906,-0.3142857142857143,-1.1666666666666667,-0.9642857142847143
320,744,4,4,0,0,1.0,-1.0,-0.8,-1.0,0.4,0.2,0.4,-0.19999999999999996,-0.8,-0.19999999999999996,-1.0,-1.0
321,727,4,3,0,0,1.0,-0.8333333333333335,-0.6500000000000001,-0.8333333333333333,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.7999999999990002
322,324,4,3,0,2,4.0,-0.3333333333333335,0.0,-0.16666666666666652,0.4555555555555556,0.2277777777777778,0.4555555555555556,0.12222222222222223,-0.675,0.43870967741935485,-0.8333333333333335,0.5666666666676657
323,493,6,4,0,0,1.0,-1.1666666666666667,-0.5714285714285712,-0.6666666666666665,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.3142857142857143,-0.9904761904761906,-0.3142857142857143,-1.1666666666666667,-0.642857142856143
323,585,6,3,0,0,1.0,-1.0,-0.8214285714285712,-0.9999999999999998,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.9523809523799519
323,751,6,3,0,0,1.0,-1.0,-0.5714285714285714,-0.6666666666666667,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.6190476190466198
325,591,4,4,0,0,1.0,-1.0,-0.20000000000000018,-0.5,0.4,0.2,0.4,-0.19999999999999996,-0.8,-0.19999999999999996,-1.0,-0.24999999999900147
327,338,7,6,0,0,1.0,-1.380952380952381,-0.9464285714285712,-1.095238095238095,0.269047619047619,0.13452380952380952,0.269047619047619,-0.4642857142857143,-1.2015306122448979,-0.4642857142857143,-1.380952380952381,-1.0833333333323345
327,518,7,3,0,0,1.0,-1.0476190476190477,-0.625,-0.7619047619047616,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.6666666666656673
327,546,7,3,0,0,1.0,-1.0476190476190477,-0.875,-1.0476190476190474,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.9999999999990007
327,593,7,3,0,0,1.0,-1.0476190476190477,-0.625,-0.7619047619047616,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.6666666666656673
329,380,7,6,0,0,1.0,-1.380952380952381,-0.9464285714285714,-1.0952380952380953,0.269047619047619,0.13452380952380952,0.269047619047619,-0.4642857142857143,-1.2015306122448979,-0.4642857142857143,-1.380952380952381,-1.0833333333323345
329,450,7,3,0,2,7.0,-0.761904761904762,-0.25,-0.38095238095238115,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.08333333333333334,-0.9107142857142859,0.2826086956521739,-1.0476190476190477,0.11904761904861871
329,622,7,3,0,0,1.0,-1.0476190476190477,-0.875,-1.0476190476190474,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.9999999999990007
329,676,7,3,0,0,1.0,-1.0476190476190477,-0.625,-0.714285714285714,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.6666666666656673
330,393,5,9,0,0,1.0,-1.3777777777777778,-0.9333333333333331,-1.0666666666666669,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.4666666666666667,-1.2148148148148148,-0.4666666666666667,-1.3777777777777778,-1.0399999999990006
330,500,5,4,0,4,5.0,-0.30000000000000004,-0.06666666666666643,-0.15000000000000013,0.3696969696969697,0.18484848484848487,0.3696969696969697,0.09696969696969698,-0.9133333333333334,0.4783950617283951,-1.1,0.7583333333343323
331,694,4,3,0,2,4.0,-0.3333333333333335,-0.2500000000000002,-0.3333333333333335,0.4555555555555556,0.2277777777777778,0.4555555555555556,0.12222222222222223,-0.675,0.43870967741935485,-0.8333333333333335,0.23333333333433215
333,766,4,3,0,0,1.0,-0.8333333333333335,-0.4500000000000002,-0.583333333333333,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.5333333333323348
334,709,4,3,0,0,1.0,-0.8333333333333335,-0.6500000000000001,-0.8333333333333335,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.7999999999990002
335,391,4,4,0,0,1.0,-1.0,-0.5999999999999999,-0.75,0.4,0.2,0.4,-0.19999999999999996,-0.8,-0.19999999999999996,-1.0,-0.7499999999990017
336,365,6,4,0,0,1.0,-1.1666666666666667,-0.8285714285714285,-0.9999999999999998,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.3142857142857143,-0.9904761904761906,-0.3142857142857143,-1.1666666666666667,-0.9642857142847143
336,431,6,3,0,0,1.0,-1.0,-0.8214285714285714,-0.9999999999999998,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.952380952379953
336,605,6,3,0,0,1.0,-1.0,-0.3928571428571428,-0.5,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.3809523809513813
337,404,4,4,0,2,4.0,-0.5,-0.40000000000000013,-0.5,0.4,0.2,0.4,5.551115123125783e-17,-0.8,0.4,-1.0,9.99422766767566e-13
338,359,6,3,0,0,1.0,-1.0,-0.5357142857142856,-0.6666666666666667,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.5714285714275711
338,481,6,4,0,6,18.0,-0.8333333333333335,-0.37142857142857144,-0.4166666666666665,0.35238095238095235,0.1761904761904762,0.35238095238095235,0.18571428571428572,-0.9904761904761906,0.3122043519394513,-1.1666666666666667,-0.05952380952281061
338,626,6,4,0,6,18.0,-0.8333333333333335,-0.3428571428571425,-0.4166666666666665,0.35238095238095235,0.1761904761904762,0.35238095238095235,0.18571428571428572,-0.9904761904761906,0.3122043519394513,-1.1666666666666667,-0.02380952380852369
340,423,7,3,0,0,1.0,-1.0476190476190477,-0.75,-0.9047619047619047,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.8333333333323334
340,434,7,4,0,0,1.0,-1.2142857142857144,-0.825,-0.9642857142857142,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.35,-1.0464285714285715,-0.35,-1.2142857142857144,-0.9374999999990005
340,546,7,3,0,4,14.0,-0.761904761904762,-0.375,-0.4761904761904763,0.41666666666666663,0.20833333333333334,0.41666666666666663,0.08333333333333331,-0.9107142857142859,0.2826086956521739,-1.0476190476190477,-0.04761904761804847
340,780,7,3,0,4,14.0,-0.761904761904762,-0.375,-0.47619047619047605,0.41666666666666663,0.20833333333333334,0.41666666666666663,0.08333333333333331,-0.9107142857142859,0.2826086956521739,-1.0476190476190477,-0.04761904761804847
341,470,6,5,0,0,1.0,-1.2666666666666666,-0.9285714285714286,-1.0999999999999996,0.3113553113553113,0.15567765567765568,0.3113553113553113,-0.380952380952381,-1.0793650793650795,-0.380952380952381,-1.2666666666666666,-1.0857142857132867
341,693,6,4,0,0,1.0,-1.1666666666666667,-0.7714285714285714,-0.9166666666666665,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.3142857142857143,-0.9904761904761906,-0.3142857142857143,-1.1666666666666667,-0.8928571428561436
341,745,6,3,0,0,1.0,-1.0,-0.6785714285714284,-0.8333333333333333,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.7619047619037621
342,389,5,3,0,8,10.0,-0.1333333333333333,0.25,0.0,0.4333333333333333,0.21666666666666662,0.4333333333333333,0.3333333333333333,-0.7833333333333334,0.4840182648401826,-0.9333333333333333,1.3333333333333335
342,578,5,4,0,2,5.0,-0.7000000000000001,-0.533333333333333,-0.6500000000000001,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.08484848484848484,-0.9133333333333334,0.35493827160493824,-1.1,-0.22499999999900067
346,382,4,4,0,2,4.0,-0.5,-0.40000000000000013,-0.5,0.4,0.2,0.4,5.551115123125783e-17,-0.8,0.4,-1.0,9.99422766767566e-13
347,675,4,3,0,0,1.0,-0.8333333333333335,-0.25,-0.41666666666666674,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.26666666666566785
350,572,5,3,0,6,10.0,-0.33333333333333337,0.08333333333333337,-0.06666666666666665,0.4333333333333333,0.21666666666666662,0.4333333333333333,0.3333333333333333,-0.7833333333333334,0.42922374429223736,-0.9333333333333333,0.9296296296314633
350,580,5,3,0,0,1.0,-0.9333333333333333,-0.5833333333333333,-0.7333333333333334,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.6666666666656664
351,498,5,4,0,0,1.0,-1.1,-0.5666666666666664,-0.7,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-0.6666666666656672
351,640,5,4,0,0,1.0,-1.1,-0.6999999999999997,-0.8500000000000001,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-0.8333333333323333
352,369,9,4,0,0,1.0,-1.2777777777777777,-0.7,-0.833333333333333,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.7499999999990002
352,416,9,3,0,4,18.0,-0.888888888888889,-0.3999999999999999,-0.4444444444444444,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.01428571428571429,-0.9833333333333334,0.22465753424657534,-1.1111111111111112,-0.1111111111101113
352,522,9,4,0,0,1.0,-1.2777777777777777,-0.9000000000000001,-1.0555555555555558,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.9999999999990006
352,528,9,4,0,2,9.0,-1.0555555555555554,-0.7,-0.8055555555555554,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.2666666666666666,-1.1222222222222222,0.22258064516129042,-1.2777777777777777,-0.527777777776778
352,603,9,4,0,0,1.0,-1.2777777777777777,-1.0,-1.1666666666666665,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-1.1249999999990001
352,648,9,3,0,0,1.0,-1.1111111111111112,-0.7000000000000002,-0.7777777777777779,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.3,-0.9833333333333334,-0.3,-1.1111111111111112,-0.7333333333323337
354,552,4,3,0,4,8.0,-0.3333333333333335,0.0,-0.08333333333333326,0.4555555555555556,0.2277777777777778,0.4555555555555556,0.34444444444444444,-0.675,0.43870967741935485,-0.8333333333333335,0.5666666666676657
355,509,5,3,0,0,1.0,-0.9333333333333333,-0.4999999999999998,-0.5999999999999999,0.4333333333333333,0.21666666666666662,0.4333333333333333,-0.16666666666666669,-0.7833333333333334,-0.16666666666666669,-0.9333333333333333,-0.5555555555545562
355,636,5,5,0,2,5.0,-0.7999999999999999,-0.5,-0.6000000000000001,0.33333333333333326,0.16666666666666666,0.33333333333333326,-0.1666666666666667,-1.0000000000000002,0.3333333333333333,-1.2,-0.1999999999990001
358,516,5,3,0,2,5.0,-0.5333333333333333,-0.33333333333333304,-0.3999999999999999,0.4333333333333333,0.21666666666666662,0.4333333333333333,0.033333333333333326,-0.7833333333333334,0.3744292237442922,-0.9333333333333333,0.06666666666766596
358,607,5,3,1,0,5.0,-0.19999999999999996,0.0,-2.220446049250313e-16,0.4333333333333333,0.21666666666666662,0.6499999999999999,0.24999999999999997,-0.23333333333333342,0.4657534246575341,-0.9333333333333333,0.12592592592775897
360,625,4,3,0,0,1.0,-0.8333333333333335,-0.1499999999999999,-0.41666666666666674,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.13333333333233444
361,460,4,5,0,0,1.0,-1.1,-0.5666666666666669,-0.7,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-0.6666666666656672
